"ka","V","ke","cycle","trial_id"
3.06172378076397,0.084026577137571,12.7575096735575,27,23
3.06172378076397,0.084026577137571,12.7575096735575,28,23
3.06172378076397,0.084026577137571,12.7575096735575,29,23
3.06172378076397,0.084026577137571,12.7575096735575,30,23
3.06172378076397,0.084026577137571,12.7575096735575,31,23
3.06172378076397,0.084026577137571,12.7575096735575,32,23
3.06172378076397,0.084026577137571,12.7575096735575,33,23
3.06172378076397,0.084026577137571,12.7575096735575,34,23
3.06172378076397,0.084026577137571,12.7575096735575,35,23
3.06172378076397,0.084026577137571,12.7575096735575,36,23
3.06172378076397,0.084026577137571,12.7575096735575,37,23
3.06172378076397,0.084026577137571,12.7575096735575,38,23
3.06172378076397,0.084026577137571,12.7575096735575,39,23
3.06172378076397,0.084026577137571,12.7575096735575,40,23
3.06172378076397,0.084026577137571,12.7575096735575,41,23
3.06172378076397,0.084026577137571,12.7575096735575,42,23
3.06172378076397,0.084026577137571,12.7575096735575,43,23
3.06172378076397,0.084026577137571,12.7575096735575,44,23
3.06172378076397,0.084026577137571,12.7575096735575,45,23
3.06172378076397,0.084026577137571,12.7575096735575,46,23
3.06172378076397,0.084026577137571,12.7575096735575,47,23
3.06172378076397,0.084026577137571,12.7575096735575,48,23
3.06172378076397,0.084026577137571,12.7575096735575,49,23
3.06172378076397,0.084026577137571,12.7575096735575,50,23
3.06172378076397,0.084026577137571,12.7575096735575,51,23
3.06172378076397,0.084026577137571,12.7575096735575,52,23
3.06172378076397,0.084026577137571,12.7575096735575,53,23
3.06172378076397,0.084026577137571,12.7575096735575,54,23
3.06172378076397,0.084026577137571,12.7575096735575,55,23
3.06172378076397,0.084026577137571,12.7575096735575,56,23
3.06172378076397,0.084026577137571,12.7575096735575,57,23
3.06172378076397,0.084026577137571,12.7575096735575,58,23
3.06172378076397,0.084026577137571,12.7575096735575,59,23
3.06172378076397,0.084026577137571,12.7575096735575,60,23
3.06172378076397,0.084026577137571,12.7575096735575,61,23
3.06172378076397,0.084026577137571,12.7575096735575,62,23
3.06172378076397,0.084026577137571,12.7575096735575,63,23
3.06172378076397,0.084026577137571,12.7575096735575,64,23
3.06172378076397,0.084026577137571,12.7575096735575,65,23
3.06172378076397,0.084026577137571,12.7575096735575,66,23
3.06172378076397,0.084026577137571,12.7575096735575,67,23
3.06172378076397,0.084026577137571,12.7575096735575,68,23
3.06172378076397,0.084026577137571,12.7575096735575,69,23
3.06172378076397,0.084026577137571,12.7575096735575,70,23
3.06172378076397,0.084026577137571,12.7575096735575,71,23
3.06172378076397,0.084026577137571,12.7575096735575,72,23
3.06172378076397,0.084026577137571,12.7575096735575,73,23
3.06172378076397,0.084026577137571,12.7575096735575,74,23
3.06172378076397,0.084026577137571,12.7575096735575,75,23
3.06172378076397,0.084026577137571,12.7575096735575,76,23
3.06172378076397,0.084026577137571,12.7575096735575,77,23
3.06172378076397,0.084026577137571,12.7575096735575,78,23
3.06172378076397,0.084026577137571,12.7575096735575,79,23
3.06172378076397,0.084026577137571,12.7575096735575,80,23
3.06172378076397,0.084026577137571,12.7575096735575,81,23
3.06172378076397,0.084026577137571,12.7575096735575,82,23
3.06172378076397,0.084026577137571,12.7575096735575,83,23
3.06172378076397,0.084026577137571,12.7575096735575,84,23
3.06172378076397,0.084026577137571,12.7575096735575,85,23
3.06172378076397,0.084026577137571,12.7575096735575,86,23
3.06172378076397,0.084026577137571,12.7575096735575,87,23
3.06172378076397,0.084026577137571,12.7575096735575,88,23
3.06172378076397,0.084026577137571,12.7575096735575,89,23
3.06172378076397,0.084026577137571,12.7575096735575,90,23
3.06172378076397,0.084026577137571,12.7575096735575,91,23
3.06172378076397,0.084026577137571,12.7575096735575,92,23
3.06172378076397,0.084026577137571,12.7575096735575,93,23
3.06172378076397,0.084026577137571,12.7575096735575,94,23
3.06172378076397,0.084026577137571,12.7575096735575,95,23
3.06172378076397,0.084026577137571,12.7575096735575,96,23
3.06172378076397,0.084026577137571,12.7575096735575,97,23
3.06172378076397,0.084026577137571,12.7575096735575,98,23
3.06172378076397,0.084026577137571,12.7575096735575,99,23
3.06172378076397,0.084026577137571,12.7575096735575,100,23
0.0491649483377587,0.172853114466941,11.1213468797188,101,23
0.047502824082475,0.169913116607647,10.8948896929302,102,23
0.0476274400605323,0.174792100855915,10.6690022623899,103,23
0.0474549941776579,0.174842893129139,10.7947648746672,104,23
0.0473681780600146,0.177472968221472,10.7118165406718,105,23
0.0459676847290001,0.177950540338029,10.4219933487723,106,23
0.0448922021617797,0.177557272563578,10.127742646927,107,23
0.045008722934459,0.174857433686524,10.2369632855426,108,23
0.0437081516906635,0.170466992989739,10.2132798106343,109,23
0.0448954269002344,0.17335277105555,10.4779515364693,110,23
0.0445221847347558,0.171155822244952,10.5846499485352,111,23
0.0449073119336763,0.171412022191782,10.5369906959594,112,23
0.044535905419306,0.175131866767893,10.4609808943048,113,23
0.043270929937657,0.173393362737678,10.1254858193648,114,23
0.0421512369968174,0.170904368346093,9.82286299869235,115,23
0.0416799846097608,0.176888607441756,9.82824399860955,116,23
0.0423502880140828,0.176508037692903,9.7217561234047,117,23
0.0422199826668562,0.176391575392615,9.6015643517919,118,23
0.0419340827785789,0.177573890833273,9.59295409703105,119,23
0.0413754117860492,0.174650596558459,9.59207614148694,120,23
0.0411167887078839,0.174503094264181,9.53765988893713,121,23
0.0406533489614429,0.177547524960948,9.21109968621314,122,23
0.0406648149984244,0.17718608852416,9.09923563978953,123,23
0.0404941831855005,0.17667743463443,9.15311944107644,124,23
0.0402764883914394,0.180977802634972,9.28865337064756,125,23
0.0406107076831594,0.183849651914676,8.95959527836503,126,23
0.0401054637689179,0.182905712122763,8.92888589545394,127,23
0.0400272353344275,0.183672161079914,8.68629768714769,128,23
0.0405302949575204,0.182681590928955,8.5915078424733,129,23
0.0399614380363581,0.181568959639771,8.70861872318383,130,23
0.038769194692083,0.183775683533979,8.45690626328244,131,23
0.0380258685435887,0.184576099778683,8.47508536900973,132,23
0.0381138806430294,0.188526933808684,8.1287673391982,133,23
0.0387424367678746,0.189404017077986,8.0849418779256,134,23
0.0385895157507776,0.192337834563933,7.80925538508448,135,23
0.0386463110706739,0.194964245992669,7.90176816007341,136,23
0.0377066377081953,0.19150960855391,8.05958928360022,137,23
0.0386134170353037,0.189320221176671,8.04398036267422,138,23
0.0386836695543152,0.189508979407409,8.16161920258755,139,23
0.037594461478504,0.189106747604253,8.08340857699851,140,23
0.037418616608671,0.188293309300116,7.85524849827496,141,23
0.0366510583868956,0.192850766848659,7.71076689353288,142,23
0.0356034267347387,0.19775150471828,7.31828871954576,143,23
0.0365304489771114,0.201436562310794,7.3650883917371,144,23
0.035874481113824,0.197001054854532,7.31151074903591,145,23
0.0360714769958499,0.195098728883088,7.53890315656038,146,23
0.0366373450403122,0.19737844442462,7.54199018522536,147,23
0.0370448289617849,0.198468900555256,7.54489905439033,148,23
0.0374219871926085,0.198045278702909,7.50997414294053,149,23
0.0391353940794664,0.202446035105657,7.49413422659949,150,23
0.0384451615791351,0.199501773586899,7.73029814479955,151,23
0.0386954363716151,0.195379600228775,7.8858603938882,152,23
0.0382979176355771,0.19643208052822,7.69024989407262,153,23
0.0381913003975873,0.197067160279644,7.82607748715079,154,23
0.0377427016148308,0.195099152437187,7.70390728518511,155,23
0.0370678953635707,0.197155259081016,7.6150691984635,156,23
0.0367768503222142,0.198993479780498,7.46192766609197,157,23
0.0376148164754667,0.200811765657233,7.4696662225017,158,23
0.0373057536091734,0.198032795125947,7.49002912165752,159,23
0.0374808367951873,0.203393950202738,7.36469386999416,160,23
0.0370880213328244,0.207831735261422,7.24270726483763,161,23
0.0379724423650428,0.206202673971751,7.35947991297105,162,23
0.0381563362193638,0.20909553845753,7.3774300636195,163,23
0.0389319255852379,0.210646460488254,7.30657390378018,164,23
0.038531288125094,0.210584713673881,7.29517216978393,165,23
0.0381576838440948,0.212260172800856,7.23423383527455,166,23
0.0379070425594266,0.212734127456203,7.13494398057421,167,23
0.0385006343815051,0.218301427834264,7.18288393583326,168,23
0.0378860105887263,0.217934738139252,7.07478773429094,169,23
0.0381637576783173,0.212599169713418,7.12855501983789,170,23
0.0387487452257918,0.216176808705627,6.95594924175279,171,23
0.0379054206099115,0.216109998355541,7.00097927783549,172,23
0.0368769159975209,0.214923591864309,6.80526804030805,173,23
0.0369997569902036,0.21842948929806,6.78774545601394,174,23
0.0377280395254757,0.224045840557381,6.80844290626063,175,23
0.0370748830874976,0.225932871945074,6.60337941842292,176,23
0.03817966581656,0.229667276157036,6.64879696455806,177,23
0.0375265803526306,0.230882260205709,6.5541100146081,178,23
0.0379874884101831,0.23109729060035,6.48849375734467,179,23
0.037626924725899,0.23363537336194,6.60487059842472,180,23
0.0377090339169905,0.235348167638484,6.51234814291598,181,23
0.0382313907563554,0.239105158644592,6.48870750503471,182,23
0.0389097588369415,0.236025709037459,6.53450040457526,183,23
0.0390719511291023,0.23690859191937,6.41888711885876,184,23
0.0382140591373675,0.241749220821877,6.35750305768786,185,23
0.0380920999477283,0.239940985894551,6.27876687109205,186,23
0.0385141540550562,0.244102854399853,6.19784129908733,187,23
0.0384682835364467,0.245117321792738,6.15817333486315,188,23
0.0394473659877397,0.246297268604892,6.21770264310588,189,23
0.0393502285200484,0.24748449650464,6.22179640105588,190,23
0.0389568692632364,0.249913577965524,6.27191532071582,191,23
0.0386378267050199,0.252595192537578,6.27464902522715,192,23
0.0384733936946279,0.245742914925052,6.16009670629428,193,23
0.0383627792551784,0.252155946490844,5.97641347243238,194,23
0.0382239214498998,0.250971291210121,5.81118141076043,195,23
0.037701403160976,0.254151607171318,5.86449148784804,196,23
0.0382348436363843,0.256720352308933,5.81624976034201,197,23
0.0381639556653298,0.258629605384334,5.77074971825516,198,23
0.0377682874699794,0.256844266780458,5.69279887822337,199,23
0.0383724913116326,0.265388406185333,5.73742658761862,200,23
0.0385962435544132,0.262664126789898,5.73446535035207,201,23
0.0387117760450082,0.265405108715387,5.63234011032733,202,23
0.0387148402038899,0.269127973819363,5.58487326546606,203,23
0.0375564777029216,0.272168712203409,5.48112658382974,204,23
0.038719627541289,0.27592988454273,5.44916010034549,205,23
0.0379936631658553,0.275164589625953,5.38165637651198,206,23
0.0383778102921093,0.277522439207129,5.41378756514239,207,23
0.0387607703288163,0.276282709279701,5.45289507758408,208,23
0.0389623653568504,0.276153106081865,5.41193157858815,209,23
0.039309180525769,0.282467680490032,5.34328202533546,210,23
0.0395359201832549,0.286929136832069,5.43428912447765,211,23
0.0398571064554982,0.287736450109813,5.34683398464094,212,23
0.0398829903590733,0.292228140988141,5.21901457612918,213,23
0.0398015335991838,0.293983138671573,5.16091096797884,214,23
0.0389872481807302,0.296769941334457,5.16681881173037,215,23
0.0388207116829894,0.303365905796384,5.01945762341371,216,23
0.038161037582672,0.30429618518195,4.8754149968973,217,23
0.0374556124930336,0.306140676283068,4.86581760621713,218,23
0.0376289092757853,0.313469442770127,4.75002428677439,219,23
0.0373003925848575,0.314688061221287,4.56294886420861,220,23
0.0371024200679256,0.313840651060284,4.59586617033379,221,23
0.0369818730760226,0.320665592641516,4.52186225493088,222,23
0.0371743801116085,0.322985596260058,4.43785773650933,223,23
0.0377515142425678,0.333993788445361,4.38500699897783,224,23
0.0375213444560347,0.340216442196017,4.29255164907344,225,23
0.0374637580101447,0.335580042628493,4.3534118095332,226,23
0.0376067022889722,0.337367740304504,4.34747840408245,227,23
0.0378740294281619,0.332726083990315,4.42123896626122,228,23
0.0384475422826433,0.330738812953418,4.42607691484868,229,23
0.0384928368592882,0.335504269956421,4.53650737044255,230,23
0.0385232850357379,0.333714255257362,4.52143002968509,231,23
0.0386700853749394,0.344585410451833,4.37907494078604,232,23
0.0395105253805522,0.347420459880934,4.35749522102053,233,23
0.0388125811139129,0.359324085108332,4.2408811219634,234,23
0.0391544908170994,0.359976918793549,4.21167038892344,235,23
0.039141305781656,0.358810099574813,4.17013691069656,236,23
0.0392101475111,0.36343428948448,4.12682716124459,237,23
0.039790177891905,0.36759228174925,4.08365782469788,238,23
0.0396207400628884,0.368855007376615,4.03433073660558,239,23
0.039844112908098,0.375951994627384,4.09564973351802,240,23
0.0401583818862822,0.380660091312462,4.04022702129759,241,23
0.0403435769384816,0.379497000425912,4.00305360281013,242,23
0.0397453428920904,0.381775246052144,3.97504811912261,243,23
0.0396552506973071,0.381225390111998,3.97049765541956,244,23
0.0409129607227628,0.391684263598271,3.92773680568992,245,23
0.0408624627942215,0.401128940320352,3.8972114281575,246,23
0.0415766872432802,0.404813706477998,3.87898114557532,247,23
0.0410753993644156,0.401179308210373,3.86163080836921,248,23
0.0413241267953312,0.405641405980133,3.83773029848122,249,23
0.0411918743859662,0.414495389256056,3.83596317807826,250,23
0.0413295741142177,0.417218645056029,3.77019277353524,251,23
0.041715920479237,0.418117913389827,3.70734826471558,252,23
0.0414509850355336,0.413254227477608,3.76429591262041,253,23
0.0418134634740247,0.419393272946883,3.6677281419295,254,23
0.0416956234828151,0.417390916524973,3.74415945857295,255,23
0.0421043818253053,0.414859084382318,3.83639072561222,256,23
0.0420027901583094,0.415414881202529,3.79983269173141,257,23
0.0418530324798451,0.418334626072196,3.78795412848629,258,23
0.0434104482417052,0.428015887153111,3.78661321835304,259,23
0.0424677759137651,0.430223085306991,3.68516441701162,260,23
0.043180766952578,0.436695934534913,3.66041348096581,261,23
0.0426806482718755,0.446935832476476,3.55849791233602,262,23
0.0425795285960734,0.451462074100089,3.50577069500796,263,23
0.0422692538890976,0.453023166492274,3.52125772022448,264,23
0.0423822770117739,0.452637277307453,3.48849715766074,265,23
0.0417597146970148,0.452503370936358,3.41691643374495,266,23
0.0416601012026184,0.465006095769359,3.38693801360767,267,23
0.0422188183866307,0.467194572047256,3.35146637235259,268,23
0.0421068809265548,0.468458259911334,3.3741586767394,269,23
0.0418566568314311,0.465314663368705,3.36648760176071,270,23
0.0420010887272927,0.471887635911316,3.32030563741146,271,23
0.0421199840244998,0.470252177414152,3.33854994508565,272,23
0.0430708385119132,0.477392953812353,3.30958437212165,273,23
0.0425930692979163,0.480038180290522,3.25546174296058,274,23
0.0416721968244238,0.481698621724135,3.23625934427259,275,23
0.0424545579471985,0.484291885137114,3.2434922553827,276,23
0.042361749455542,0.487140706401065,3.20569998370195,277,23
0.0420665250005691,0.493350601993585,3.2120311286427,278,23
0.0424112517044265,0.494331729484995,3.18321296899514,279,23
0.0422883331685962,0.492574080490227,3.21744329252964,280,23
0.0432301305765362,0.495229391468206,3.21940864247609,281,23
0.0435380806017888,0.497020322307948,3.27604504578188,282,23
0.0439955072602476,0.492954178690833,3.25980597621301,283,23
0.0433529303272309,0.490992038999045,3.24023082641756,284,23
0.0431617397587268,0.493522039584134,3.21654575329328,285,23
0.0430059343808351,0.490977555753345,3.20987583292808,286,23
0.0437220113792955,0.499820838446719,3.23438670312084,287,23
0.0438240337187529,0.505735603163329,3.21643469849994,288,23
0.0443954490823963,0.503788038258665,3.25145900412409,289,23
0.0438116549089905,0.500459260195958,3.20374945954199,290,23
0.0439032311650588,0.505225791323412,3.19247379646529,291,23
0.0438737224146975,0.513338392819113,3.12171465122379,292,23
0.0438597576573256,0.513130250543348,3.08498336076122,293,23
0.0436876030686402,0.514589676149113,3.11507231284991,294,23
0.0437568565472643,0.516666257026881,3.12406729968,295,23
0.044328910497132,0.53047619984178,3.06027182563917,296,23
